season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2016-17,1,855174,47.5,10,3,5,2,7,353,249,23,14,9,18,18,16,14,14,10,3,3,0,7,1,1,,,,,52.5,17,9,6,2,4,383,297,28,19,16,22,22,49,34,10,14,2,2,0,3,1,1,,,,
2016-17,2,855176,62.3,14,4,7,3,3,414,298,25,28,22,17,17,21,14,14,12,,2,0,2,1,2,,,,,37.7,13,3,8,2,6,245,143,21,18,9,19,19,23,17,12,15,2,2,0,4,,,,,,
2016-17,3,855177,42.5,12,6,4,2,5,361,262,12,25,19,16,16,40,30,14,10,5,0,0,3,,1,,,,,57.5,13,4,4,5,6,483,384,21,18,13,15,15,22,14,10,14,,0,0,5,,1,,,,
2016-17,4,855178,49.7,14,5,7,2,5,449,343,14,20,17,18,18,29,25,17,8,1,2,0,4,,,,,,,50.3,18,5,9,4,3,453,352,12,14,10,9,9,15,8,8,17,,2,0,3,2,3,,,,
2016-17,5,855179,76.9,16,4,8,4,9,681,585,24,5,4,9,9,26,15,13,11,1,1,0,2,1,1,,,,,23.1,7,3,2,2,6,189,104,20,17,13,12,12,35,24,11,14,2,2,0,3,2,1,,,,
2016-17,6,855180,45.6,12,2,6,4,9,349,262,23,17,11,20,20,20,17,14,18,1,3,0,,2,1,,,,,54.4,12,1,9,2,6,420,330,22,16,13,11,11,16,11,18,14,2,5,0,1,,,,,,
2016-17,7,855181,64.3,24,6,10,8,6,583,495,31,13,10,16,16,21,19,11,8,1,1,0,,,,,,,,35.7,5,1,4,,2,325,224,15,25,17,18,18,36,32,8,12,,2,1,6,,,,,,
2016-17,8,855173,50.7,9,5,3,1,5,485,386,19,22,12,17,17,9,6,16,13,4,3,0,3,,1,,,,,49.3,16,7,3,6,4,479,380,10,21,13,7,7,26,20,13,17,3,3,0,2,2,,,,,
2016-17,9,855172,47.4,9,3,2,4,4,483,412,24,15,12,10,10,7,5,10,7,3,0,0,4,,,,,,,52.6,11,7,2,2,2,561,488,7,27,18,13,13,30,27,7,10,4,1,0,2,2,2,,,,
2016-17,10,855175,61.7,16,6,6,4,7,556,480,20,18,10,7,7,17,16,14,16,1,5,0,2,,,,,,,38.3,7,3,2,2,1,350,257,7,25,19,19,19,26,24,16,16,1,2,0,4,,,,,,
2016-17,11,855184,43.4,12,5,6,1,4,408,340,18,11,8,14,14,20,15,8,11,2,0,0,1,,,,,,,56.6,13,1,9,3,,533,453,23,25,20,16,16,22,15,10,8,2,0,0,3,,,,,,
2016-17,12,855444,19.6,3,2,1,,1,210,130,3,13,10,18,18,34,26,5,14,3,0,0,5,,,,,,,80.4,26,5,13,8,12,848,765,28,18,12,8,8,8,6,13,5,,1,0,,,,,,,
2016-17,13,855182,39.5,8,1,2,5,2,362,256,16,23,19,29,29,28,19,6,11,1,1,0,4,,,,,,,60.5,13,4,4,5,7,555,450,21,20,14,21,21,27,19,11,7,2,2,0,1,,,,,,
2016-17,14,855185,42.5,8,3,3,2,7,361,263,16,22,14,13,13,25,20,13,12,3,3,0,2,1,1,,,,,57.5,12,6,2,4,7,493,398,18,20,14,17,17,28,22,12,13,1,4,0,2,2,,,,,
2016-17,15,855187,56.6,23,3,13,7,8,563,478,38,17,15,19,19,17,15,10,7,,0,0,2,,,,,,,43.4,12,4,3,5,3,460,362,5,27,18,25,25,34,31,7,10,5,0,0,3,3,1,,,,
2016-17,16,855188,56.9,20,5,9,6,10,440,353,21,29,22,8,8,42,31,9,19,2,3,0,2,3,4,,,,,43.1,10,2,6,2,4,325,234,27,28,21,27,27,24,17,19,9,,3,0,4,,,,,,
2016-17,17,855189,37.6,6,2,2,2,,330,251,13,25,17,15,15,31,22,9,20,1,4,0,2,,1,,,,,62.4,13,4,6,3,5,560,488,25,17,11,15,15,18,13,19,10,2,3,0,1,2,1,,,,
2016-17,18,855190,33.6,11,4,5,2,7,283,174,18,23,15,17,17,17,16,9,16,,3,0,5,3,2,,,,,66.4,13,7,5,1,4,580,486,17,16,13,11,11,17,15,15,10,1,1,0,3,4,3,,,,
2016-17,19,855186,46.9,18,5,6,7,8,401,307,21,16,11,15,15,12,11,14,11,2,1,0,1,,,,,,,53.1,8,3,2,3,1,476,372,6,30,20,17,17,34,26,11,14,,1,0,4,2,1,,,,
2016-17,20,855191,46.8,16,2,9,5,1,355,277,22,16,10,30,30,17,15,13,15,1,3,0,5,2,1,,,,,53.2,8,5,1,2,6,410,320,15,10,8,14,14,30,27,15,15,1,1,1,1,,,,,,
2016-17,21,855192,60.1,22,10,7,5,9,626,545,26,9,8,10,10,17,14,9,6,1,2,0,,2,2,,,,,39.9,6,,4,2,5,410,314,20,17,13,17,17,30,23,6,9,2,2,0,6,,,,,,
