season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2016-17,1,855174,47.5,10,3,5,2,6,4,11,6,,7,353,249,166,84,43,146,76,,,23,92,40,558,25,170,2,25,21,59,14,9,18,18,1,16,14,3,53,69,20,32,6,,5,,,,5,3,1,,,14,10,3,3,0,7,1,1,,,,,,52.5,17,9,6,2,11,6,6,4,,4,383,297,165,58,32,84,59,,,28,39,32,613,22,137,1,27,31,68,19,16,22,22,1,49,34,2,69,53,32,20,8,1,12,1,,,1,2,3,1,1,10,14,2,2,0,3,1,1,,,,,
2016-17,2,855176,62.3,14,4,7,3,7,7,8,5,,3,414,298,173,85,28,137,88,,,25,63,30,620,18,169,4,30,20,60,28,22,17,17,2,21,14,2,69,55,21,21,8,,7,2,,,1,1,2,1,1,14,12,,2,0,2,1,2,,,,,,37.7,13,3,8,2,8,5,7,7,,6,245,143,134,87,32,92,46,,,21,61,26,476,21,167,2,26,19,62,18,9,19,19,2,23,17,3,55,69,21,21,5,,5,5,,,1,3,1,,,12,15,2,2,0,4,,,,,,,
2016-17,3,855177,42.5,12,6,4,2,6,6,8,5,,5,361,262,152,84,31,107,61,,,12,76,19,590,16,153,2,16,28,56,25,19,16,16,,40,30,5,63,50,16,10,9,,7,2,,,2,1,3,,,14,10,5,0,0,3,,1,,,,,,57.5,13,4,4,5,8,5,6,6,1,6,483,384,168,84,51,176,129,,,21,77,35,710,20,164,2,11,19,40,18,13,15,15,1,22,14,2,50,63,10,16,13,,6,1,1,,4,1,2,1,1,10,14,,0,0,5,,1,,,,,
2016-17,4,855178,49.7,14,5,7,2,7,7,9,9,,5,449,343,173,100,36,93,47,1,,14,56,17,645,10,148,4,18,39,66,20,17,18,18,3,29,25,4,66,50,19,18,10,,2,2,1,,2,2,,,,17,8,1,2,0,4,,,,,,,,50.3,18,5,9,4,9,9,7,7,,3,453,352,178,61,26,129,75,1,1,12,68,28,619,21,162,7,39,24,78,14,10,9,9,,15,8,2,50,66,18,19,10,1,10,1,2,,2,1,,2,2,8,17,,2,0,3,2,3,,,,,
2016-17,5,855179,76.9,16,4,8,4,8,8,4,3,,9,681,585,206,60,28,217,173,1,1,24,83,37,864,36,151,5,24,19,49,5,4,9,9,2,26,15,2,46,59,16,21,13,1,9,1,,,1,1,1,2,2,13,11,1,1,0,2,1,1,,,,,,23.1,7,3,2,2,4,3,9,8,,6,189,104,106,57,13,63,24,2,1,20,43,25,395,9,137,3,12,26,49,17,13,12,12,,35,24,4,59,46,21,16,11,1,3,,2,,1,2,1,,,11,14,2,2,0,3,2,1,,,,,
2016-17,6,855180,45.6,12,2,6,4,8,4,7,5,2,9,349,262,139,71,25,87,52,,,23,42,26,538,19,133,,17,25,46,17,11,20,20,,20,17,2,60,73,22,27,10,1,5,2,,,,,,3,2,14,18,1,3,0,,2,1,,,,,,54.4,12,1,9,2,7,5,8,4,,6,420,330,149,40,17,104,68,,,22,45,34,611,21,147,,24,19,49,16,13,11,11,1,16,11,4,73,60,27,22,16,,7,1,,,1,,2,3,3,18,14,2,5,0,1,,,,,,,
2016-17,7,855181,64.3,24,6,10,8,11,13,1,4,,6,583,495,183,57,28,171,122,3,,31,72,45,795,29,156,5,41,27,78,13,10,16,16,,21,19,,44,60,9,19,11,,15,1,,,,,,,,11,8,1,1,0,,,,,,,,,35.7,5,1,4,,1,4,11,13,,2,325,224,142,80,31,99,53,1,,15,58,21,522,10,145,2,23,33,74,25,17,18,18,2,36,32,8,60,44,19,9,8,,2,1,,,1,4,3,,,8,12,,2,1,6,,,,,,,
2016-17,8,855173,50.7,9,5,3,1,6,3,12,4,,5,485,386,174,56,29,138,93,1,,19,53,35,687,19,152,3,22,21,54,22,12,17,17,,9,6,6,70,62,22,17,10,,2,1,,,2,1,1,,,16,13,4,3,0,3,,1,,,,,,49.3,16,7,3,6,12,4,6,3,,4,479,380,172,70,24,139,95,1,,10,60,21,674,28,145,,23,21,52,21,13,7,7,1,26,20,1,62,70,17,22,11,2,10,,,,2,,2,2,2,13,17,3,3,0,2,2,,,,,,
2016-17,9,855172,47.4,9,3,2,4,6,3,8,3,,4,483,412,146,58,37,156,115,,,24,61,26,677,14,146,6,30,22,63,15,12,10,10,,7,5,2,44,50,8,8,13,,5,1,,1,3,1,2,,,10,7,3,0,0,4,,,,,,,,52.6,11,7,2,2,8,3,6,3,,2,561,488,150,70,35,116,92,1,1,7,42,13,743,17,114,2,21,37,62,27,18,13,13,,30,27,4,50,44,8,8,8,2,6,,1,,2,,,,,7,10,4,1,0,2,2,2,,,,,
2016-17,10,855175,61.7,16,6,6,4,9,7,4,3,,7,556,480,195,58,35,185,133,3,,20,86,38,770,33,146,6,36,17,65,18,10,7,7,2,17,16,2,71,68,24,25,16,1,7,3,,,1,1,,,,14,16,1,5,0,2,,,,,,,,38.3,7,3,2,2,4,3,9,7,,1,350,257,137,85,37,78,37,,,7,47,10,527,7,139,2,16,39,65,25,19,19,19,4,26,24,4,68,71,25,24,3,,3,1,,1,3,1,1,1,1,16,16,1,2,0,4,,,,,,,
