"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2016-17","4","","2016-08-13T11:30:00Z","1","7","8","2","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-13T11:30:00Z"
"2016-17","1","","2016-08-13T14:00:00Z","1","3","16","0","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-13T14:00:00Z"
"2016-17","2","","2016-08-13T14:00:00Z","1","5","19","0","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-13T14:00:00Z"
"2016-17","3","","2016-08-13T14:00:00Z","1","6","17","1","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-13T14:00:00Z"
"2016-17","6","","2016-08-13T14:00:00Z","1","12","14","1","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-13T14:00:00Z"
"2016-17","7","","2016-08-13T14:00:00Z","1","13","18","1","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-13T14:00:00Z"
"2016-17","5","","2016-08-13T16:30:00Z","1","10","15","2","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-13T16:30:00Z"
"2016-17","9","","2016-08-14T12:30:00Z","1","2","11","1","3","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-14T12:30:00Z"
"2016-17","8","","2016-08-14T15:00:00Z","1","1","9","3","4","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-14T15:00:00Z"
"2016-17","10","","2016-08-15T19:00:00Z","1","4","20","2","1","True","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","",,,,,"2016-08-15T19:00:00Z"
"2016-17","11","","2016-08-19T19:00:00Z","2","11","13","2","0","True","1","3","3","1","2","1","3","3","1","2","W","9","2016-08-14T12:30:00Z","0","0","0","0","0","","","","1","1","1","1","0","1","1","1","1","0","D","7","2016-08-13T14:00:00Z","0","0","0","0","0","","","","2016-08-14T12:30:00Z","2016-08-13T14:00:00Z","5.27","6.21","2016-08-19T19:00:00Z"
"2016-17","14","","2016-08-20T11:30:00Z","2","14","10","1","4","True","1","1","1","1","0","1","1","1","1","0","D","6","2016-08-13T14:00:00Z","0","0","0","0","0","","","","1","3","2","1","1","1","3","2","1","1","W","5","2016-08-13T16:30:00Z","0","0","0","0","0","","","","2016-08-13T14:00:00Z","2016-08-13T16:30:00Z","6.9","6.79","2016-08-20T11:30:00Z"
"2016-17","12","","2016-08-20T14:00:00Z","2","3","9","2","0","True","1","0","0","1","-1","1","0","0","1","-1","L","1","2016-08-13T14:00:00Z","1","0","0","1","-1","L","1","2016-08-13T14:00:00Z","1","3","4","3","1","1","3","4","3","1","W","8","2016-08-14T15:00:00Z","1","3","4","3","1","W","8","2016-08-14T15:00:00Z","2016-08-13T14:00:00Z","2016-08-14T15:00:00Z","7","5.96","2016-08-20T14:00:00Z"
"2016-17","15","","2016-08-20T14:00:00Z","2","16","7","0","2","True","1","3","1","0","1","1","3","1","0","1","W","1","2016-08-13T14:00:00Z","0","0","0","0","0","","","","1","3","2","1","1","1","3","2","1","1","W","4","2016-08-13T11:30:00Z","0","0","0","0","0","","","","2016-08-13T14:00:00Z","2016-08-13T11:30:00Z","7","7.1","2016-08-20T14:00:00Z"
"2016-17","16","","2016-08-20T14:00:00Z","2","17","5","1","0","True","1","1","1","1","0","1","1","1","1","0","D","3","2016-08-13T14:00:00Z","0","0","0","0","0","","","","1","0","0","1","-1","1","0","0","1","-1","L","2","2016-08-13T14:00:00Z","0","0","0","0","0","","","","2016-08-13T14:00:00Z","2016-08-13T14:00:00Z","7","7","2016-08-20T14:00:00Z"
"2016-17","17","","2016-08-20T14:00:00Z","2","18","4","1","2","True","1","1","1","1","0","1","1","1","1","0","D","7","2016-08-13T14:00:00Z","0","0","0","0","0","","","","1","3","2","1","1","1","3","2","1","1","W","10","2016-08-15T19:00:00Z","0","0","0","0","0","","","","2016-08-13T14:00:00Z","2016-08-15T19:00:00Z","7","4.79","2016-08-20T14:00:00Z"
"2016-17","18","","2016-08-20T14:00:00Z","2","19","6","1","2","True","1","3","1","0","1","1","3","1","0","1","W","2","2016-08-13T14:00:00Z","0","0","0","0","0","","","","1","1","1","1","0","1","1","1","1","0","D","3","2016-08-13T14:00:00Z","0","0","0","0","0","","","","2016-08-13T14:00:00Z","2016-08-13T14:00:00Z","7","7","2016-08-20T14:00:00Z"
"2016-17","13","","2016-08-20T16:30:00Z","2","8","1","0","0","True","1","0","1","2","-1","1","0","1","2","-1","L","4","2016-08-13T11:30:00Z","0","0","0","0","0","","","","1","0","3","4","-1","1","0","3","4","-1","L","8","2016-08-14T15:00:00Z","0","0","0","0","0","","","","2016-08-13T11:30:00Z","2016-08-14T15:00:00Z","7.21","6.06","2016-08-20T16:30:00Z"
"2016-17","19","","2016-08-21T12:30:00Z","2","15","12","1","2","True","1","0","1","2","-1","1","0","1","2","-1","L","5","2016-08-13T16:30:00Z","0","0","0","0","0","","","","1","1","1","1","0","1","1","1","1","0","D","6","2016-08-13T14:00:00Z","0","0","0","0","0","","","","2016-08-13T16:30:00Z","2016-08-13T14:00:00Z","7.83","7.94","2016-08-21T12:30:00Z"
"2016-17","20","","2016-08-21T15:00:00Z","2","20","2","1","0","True","1","0","1","2","-1","1","0","1","2","-1","L","10","2016-08-15T19:00:00Z","0","0","0","0","0","","","","1","0","1","3","-2","1","0","1","3","-2","L","9","2016-08-14T12:30:00Z","0","0","0","0","0","","","","2016-08-15T19:00:00Z","2016-08-14T12:30:00Z","5.83","7.1","2016-08-21T15:00:00Z"
"2016-17","27","","2016-08-27T11:30:00Z","3","17","9","1","1","True","2","4","2","1","1","2","4","2","1","1","D-W","3|16","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","1","3","1","0","1","W","16","2016-08-20T14:00:00Z","2","3","4","5","-1","2","3","4","5","-1","W-L","8|12","2016-08-14T15:00:00Z|2016-08-20T14:00:00Z","2","3","4","5","-1","W-L","8|12","2016-08-14T15:00:00Z|2016-08-20T14:00:00Z","2016-08-20T14:00:00Z","2016-08-20T14:00:00Z","6.9","6.9","2016-08-27T11:30:00Z"
"2016-17","21","","2016-08-27T14:00:00Z","3","4","3","3","0","True","2","6","4","2","2","2","6","4","2","2","W-W","10|17","2016-08-15T19:00:00Z|2016-08-20T14:00:00Z","1","3","2","1","1","W","10","2016-08-15T19:00:00Z","2","3","2","1","1","2","3","2","1","1","L-W","1|12","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","0","0","0","0","0","","","","2016-08-20T14:00:00Z","2016-08-20T14:00:00Z","7","7","2016-08-27T14:00:00Z"
"2016-17","22","","2016-08-27T14:00:00Z","3","5","2","1","1","True","2","0","0","2","-2","2","0","0","2","-2","L-L","2|16","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","1","0","0","1","-1","L","2","2016-08-13T14:00:00Z","2","0","1","4","-3","2","0","1","4","-3","L-L","9|20","2016-08-14T12:30:00Z|2016-08-21T15:00:00Z","1","0","0","1","-1","L","20","2016-08-21T15:00:00Z","2016-08-20T14:00:00Z","2016-08-21T15:00:00Z","7","5.96","2016-08-27T14:00:00Z"
"2016-17","23","","2016-08-27T14:00:00Z","3","6","14","1","0","True","2","4","3","2","1","2","4","3","2","1","D-W","3|18","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","1","1","1","1","0","D","3","2016-08-13T14:00:00Z","2","1","2","5","-3","2","1","2","5","-3","D-L","6|14","2016-08-13T14:00:00Z|2016-08-20T11:30:00Z","1","1","1","1","0","D","6","2016-08-13T14:00:00Z","2016-08-20T14:00:00Z","2016-08-20T11:30:00Z","7","7.1","2016-08-27T14:00:00Z"
"2016-17","25","","2016-08-27T14:00:00Z","3","8","16","2","1","True","2","1","1","2","-1","2","1","1","2","-1","L-D","4|13","2016-08-13T11:30:00Z|2016-08-20T16:30:00Z","1","1","0","0","0","D","13","2016-08-20T16:30:00Z","2","3","1","2","-1","2","3","1","2","-1","W-L","1|15","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","1","3","1","0","1","W","1","2016-08-13T14:00:00Z","2016-08-20T16:30:00Z","2016-08-20T14:00:00Z","6.9","7","2016-08-27T14:00:00Z"
"2016-17","26","","2016-08-27T14:00:00Z","3","13","15","1","1","True","2","1","1","3","-2","2","1","1","3","-2","D-L","7|11","2016-08-13T14:00:00Z|2016-08-19T19:00:00Z","1","1","1","1","0","D","7","2016-08-13T14:00:00Z","2","0","2","4","-2","2","0","2","4","-2","L-L","5|19","2016-08-13T16:30:00Z|2016-08-21T12:30:00Z","1","0","1","2","-1","L","5","2016-08-13T16:30:00Z","2016-08-19T19:00:00Z","2016-08-21T12:30:00Z","7.79","6.06","2016-08-27T14:00:00Z"
"2016-17","28","","2016-08-27T14:00:00Z","3","18","1","1","3","True","2","1","2","3","-1","2","1","2","3","-1","D-L","7|17","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","1","0","1","2","-1","L","17","2016-08-20T14:00:00Z","2","1","3","4","-1","2","1","3","4","-1","L-D","8|13","2016-08-14T15:00:00Z|2016-08-20T16:30:00Z","1","1","0","0","0","D","13","2016-08-20T16:30:00Z","2016-08-20T14:00:00Z","2016-08-20T16:30:00Z","7","6.9","2016-08-27T14:00:00Z"
"2016-17","24","","2016-08-27T16:30:00Z","3","7","11","0","1","True","2","6","4","1","3","2","6","4","1","3","W-W","4|15","2016-08-13T11:30:00Z|2016-08-20T14:00:00Z","1","3","2","1","1","W","4","2016-08-13T11:30:00Z","2","6","5","1","4","2","6","5","1","4","W-W","9|11","2016-08-14T12:30:00Z|2016-08-19T19:00:00Z","1","3","3","1","2","W","9","2016-08-14T12:30:00Z","2016-08-20T14:00:00Z","2016-08-19T19:00:00Z","7.1","7.9","2016-08-27T16:30:00Z"
"2016-17","30","","2016-08-28T12:30:00Z","3","19","12","0","0","True","2","3","2","2","0","2","3","2","2","0","W-L","2|18","2016-08-13T14:00:00Z|2016-08-20T14:00:00Z","1","0","1","2","-1","L","18","2016-08-20T14:00:00Z","2","4","3","2","1","2","4","3","2","1","D-W","6|19","2016-08-13T14:00:00Z|2016-08-21T12:30:00Z","1","3","2","1","1","W","19","2016-08-21T12:30:00Z","2016-08-20T14:00:00Z","2016-08-21T12:30:00Z","7.94","7","2016-08-28T12:30:00Z"
