"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2016-17","1","","2016-08-13T14:00:00Z","1","3","16","0","1"
"2016-17","2","","2016-08-13T14:00:00Z","1","5","19","0","1"
"2016-17","3","","2016-08-13T14:00:00Z","1","6","17","1","1"
"2016-17","4","","2016-08-13T11:30:00Z","1","7","8","2","1"
"2016-17","5","","2016-08-13T16:30:00Z","1","10","15","2","1"
"2016-17","6","","2016-08-13T14:00:00Z","1","12","14","1","1"
"2016-17","7","","2016-08-13T14:00:00Z","1","13","18","1","1"
"2016-17","8","","2016-08-14T15:00:00Z","1","1","9","3","4"
"2016-17","9","","2016-08-14T12:30:00Z","1","2","11","1","3"
"2016-17","10","","2016-08-15T19:00:00Z","1","4","20","2","1"
"2016-17","11","","2016-08-19T19:00:00Z","2","11","13","2","0"
"2016-17","12","","2016-08-20T14:00:00Z","2","3","9","2","0"
"2016-17","13","","2016-08-20T16:30:00Z","2","8","1","0","0"
"2016-17","14","","2016-08-20T11:30:00Z","2","14","10","1","4"
"2016-17","15","","2016-08-20T14:00:00Z","2","16","7","0","2"
"2016-17","16","","2016-08-20T14:00:00Z","2","17","5","1","0"
"2016-17","17","","2016-08-20T14:00:00Z","2","18","4","1","2"
"2016-17","18","","2016-08-20T14:00:00Z","2","19","6","1","2"
"2016-17","19","","2016-08-21T12:30:00Z","2","15","12","1","2"
"2016-17","20","","2016-08-21T15:00:00Z","2","20","2","1","0"
"2016-17","21","","2016-08-27T14:00:00Z","3","4","3","3","0"
"2016-17","22","","2016-08-27T14:00:00Z","3","5","2","1","1"
"2016-17","23","","2016-08-27T14:00:00Z","3","6","14","1","0"
"2016-17","24","","2016-08-27T16:30:00Z","3","7","11","0","1"
"2016-17","25","","2016-08-27T14:00:00Z","3","8","16","2","1"
"2016-17","26","","2016-08-27T14:00:00Z","3","13","15","1","1"
"2016-17","27","","2016-08-27T11:30:00Z","3","17","9","1","1"
"2016-17","28","","2016-08-27T14:00:00Z","3","18","1","1","3"
"2016-17","29","","2016-08-28T15:00:00Z","3","10","20","3","1"
"2016-17","30","","2016-08-28T12:30:00Z","3","19","12","0","0"
"2016-17","31","","2016-09-10T14:00:00Z","4","1","13","2","1"
"2016-17","32","","2016-09-10T14:00:00Z","4","2","19","1","0"
"2016-17","33","","2016-09-10T14:00:00Z","4","3","7","1","1"
"2016-17","34","","2016-09-10T16:30:00Z","4","9","8","4","1"
"2016-17","35","","2016-09-10T11:30:00Z","4","11","10","1","2"
"2016-17","36","","2016-09-10T14:00:00Z","4","12","5","1","2"
"2016-17","37","","2016-09-10T14:00:00Z","4","14","17","0","4"
"2016-17","38","","2016-09-10T14:00:00Z","4","20","18","2","4"
"2016-17","39","","2016-09-11T15:00:00Z","4","16","4","2","2"
"2016-17","40","","2016-09-12T19:00:00Z","4","15","6","0","3"
"2016-17","41","","2016-09-16T19:00:00Z","5","4","9","1","2"
"2016-17","42","","2016-09-17T16:30:00Z","5","6","12","3","1"
