team_season_id,season,club_id,canonical_name,persistent_team_code,local_team_id,source_name,mapping_status,mapping_source
2016-17:3,2016-17,3,Arsenal,3,1,Arsenal,VERIFIED,Local PL events_stats + fixtures_master
2016-17:91,2016-17,91,Bournemouth,91,2,Bournemouth,VERIFIED,Local PL events_stats + fixtures_master
2016-17:90,2016-17,90,Burnley,90,3,Burnley,VERIFIED,Local PL events_stats + fixtures_master
2016-17:8,2016-17,8,Chelsea,8,4,Chelsea,VERIFIED,Local PL events_stats + fixtures_master
2016-17:31,2016-17,31,Crystal_Palace,31,5,Crystal_Palace,VERIFIED,Local PL events_stats + fixtures_master
2016-17:11,2016-17,11,Everton,11,6,Everton,VERIFIED,Local PL events_stats + fixtures_master
2016-17:88,2016-17,88,Hull_City,88,7,Hull_City,VERIFIED,Local PL events_stats + fixtures_master
2016-17:13,2016-17,13,Leicester_City,13,8,Leicester_City,VERIFIED,Local PL events_stats + fixtures_master
2016-17:14,2016-17,14,Liverpool,14,9,Liverpool,VERIFIED,Local PL events_stats + fixtures_master
2016-17:43,2016-17,43,Manchester_City,43,10,Manchester_City,VERIFIED,Local PL events_stats + fixtures_master
2016-17:1,2016-17,1,Manchester_United,1,11,Manchester_United,VERIFIED,Local PL events_stats + fixtures_master
2016-17:25,2016-17,25,Middlesbrough,25,12,Middlesbrough,VERIFIED,Local PL events_stats + fixtures_master
2016-17:20,2016-17,20,Southampton,20,13,Southampton,VERIFIED,Local PL events_stats + fixtures_master
2016-17:110,2016-17,110,Stoke_City,110,14,Stoke_City,VERIFIED,Local PL events_stats + fixtures_master
2016-17:56,2016-17,56,Sunderland,56,15,Sunderland,VERIFIED,Local PL events_stats + fixtures_master
2016-17:80,2016-17,80,Swansea_City,80,16,Swansea_City,VERIFIED,Local PL events_stats + fixtures_master
2016-17:6,2016-17,6,Tottenham_Hotspur,6,17,Tottenham_Hotspur,VERIFIED,Local PL events_stats + fixtures_master
2016-17:57,2016-17,57,Watford,57,18,Watford,VERIFIED,Local PL events_stats + fixtures_master
2016-17:35,2016-17,35,West_Bromwich_Albion,35,19,West_Bromwich_Albion,VERIFIED,Local PL events_stats + fixtures_master
2016-17:21,2016-17,21,West_Ham_United,21,20,West_Ham_United,VERIFIED,Local PL events_stats + fixtures_master
2017-18:3,2017-18,3,Arsenal,3,1,Arsenal,VERIFIED,Local PL events_stats + fixtures_master
2017-18:91,2017-18,91,Bournemouth,91,2,Bournemouth,VERIFIED,Local PL events_stats + fixtures_master
2017-18:36,2017-18,36,Brighton_and_Hove_Albion,36,3,Brighton_and_Hove_Albion,VERIFIED,Local PL events_stats + fixtures_master
2017-18:90,2017-18,90,Burnley,90,4,Burnley,VERIFIED,Local PL events_stats + fixtures_master
2017-18:8,2017-18,8,Chelsea,8,5,Chelsea,VERIFIED,Local PL events_stats + fixtures_master
2017-18:31,2017-18,31,Crystal_Palace,31,6,Crystal_Palace,VERIFIED,Local PL events_stats + fixtures_master
2017-18:11,2017-18,11,Everton,11,7,Everton,VERIFIED,Local PL events_stats + fixtures_master
2017-18:38,2017-18,38,Huddersfield_Town,38,8,Huddersfield_Town,VERIFIED,Local PL events_stats + fixtures_master
2017-18:13,2017-18,13,Leicester_City,13,9,Leicester_City,VERIFIED,Local PL events_stats + fixtures_master
2017-18:14,2017-18,14,Liverpool,14,10,Liverpool,VERIFIED,Local PL events_stats + fixtures_master
2017-18:43,2017-18,43,Manchester_City,43,11,Manchester_City,VERIFIED,Local PL events_stats + fixtures_master
2017-18:1,2017-18,1,Manchester_United,1,12,Manchester_United,VERIFIED,Local PL events_stats + fixtures_master
2017-18:4,2017-18,4,Newcastle_United,4,13,Newcastle_United,VERIFIED,Local PL events_stats + fixtures_master
